id,role,type,description,size/ratio,style line ref,source
zombie_death_normal_variant_1_v4,identity-matched collapse for normal walk row one,animated sprite sheet,"Twelve-frame one-shot collapse for the same lean short-haired male infected in a torn navy blazer, striped green tie, ripped olive trousers, and white sneakers shown in normal walk row one; identity clothing wounds proportions and perspective remain fixed, full body visible",2048x1536 4x3 grid 512x512 cells,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_corpse_normal_variant_1_v4,identity-matched corpse for normal walk row one,static game sprite,"Same lean short-haired male infected in torn navy blazer, striped green tie, ripped olive trousers, and white sneakers lying fully settled on one side after the collapse; identity clothing wounds proportions and perspective unchanged, restrained blood, complete body",512x360 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_death_normal_variant_2_v4,identity-matched collapse for normal walk row two,animated sprite sheet,"Twelve-frame one-shot collapse for the same heavy brown-haired male infected with glasses, torn navy school blazer and crest, green tie, dark trousers, and black shoes shown in normal walk row two; identity clothing wounds proportions and perspective remain fixed, full body visible",2048x1536 4x3 grid 512x512 cells,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_corpse_normal_variant_2_v4,identity-matched corpse for normal walk row two,static game sprite,"Same heavy brown-haired male infected with glasses, torn navy school blazer and crest, green tie, dark trousers, and black shoes lying face-down at a slight diagonal after the collapse; identity clothing wounds proportions and perspective unchanged, restrained blood, complete body",512x360 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_death_normal_variant_3_v4,identity-matched collapse for normal walk row three,animated sprite sheet,"Twelve-frame one-shot collapse for the same slim black-haired male infected in a torn white rolled-sleeve shirt, dark gray sweater vest, navy trousers, and mismatched sneakers shown in normal walk row three; identity clothing wounds proportions and perspective remain fixed, full body visible",2048x1536 4x3 grid 512x512 cells,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_corpse_normal_variant_3_v4,identity-matched corpse for normal walk row three,static game sprite,"Same slim black-haired male infected in torn white rolled-sleeve shirt, dark gray sweater vest, navy trousers, and mismatched sneakers curled on one side after the collapse; identity clothing wounds proportions and perspective unchanged, restrained blood, complete body",512x360 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_death_normal_variant_4_v4,identity-matched collapse for normal walk row four,animated sprite sheet,"Twelve-frame one-shot collapse for the same stocky shaved-head bearded male infected in a torn navy varsity jacket, green shirt and tie, ripped olive trousers, and black shoes shown in normal walk row four; identity clothing wounds proportions and perspective remain fixed, full body visible",2048x1536 4x3 grid 512x512 cells,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_corpse_normal_variant_4_v4,identity-matched corpse for normal walk row four,static game sprite,"Same stocky shaved-head bearded male infected in torn navy varsity jacket, green shirt and tie, ripped olive trousers, and black shoes lying flat on his back with one bent leg after the collapse; identity clothing wounds proportions and perspective unchanged, restrained blood, complete body",512x360 transparent cutout,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_normal_v3,dominant standard infected walking variants,animated sprite sheet,"Four genuinely distinct male school-infected variants arranged one per row, each with a grounded four-frame frontal walk cycle; varied torn navy uniforms faces and posture, stable anatomy, complete head and shoes, no chroma halo",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_nurse_matte_v3,medical infected walking loop matte repair,animated sprite sheet,"Existing nurse identities and four-frame urgent frontal walk cycles preserved while rebuilding the transparent matte to remove the jagged white fringe; complete coat cap hands and shoes with safe cell margins",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
