id,role,type,description,size/ratio,style line ref,source
vfx_character_runtime_sequences,"Runtime animation layer for all 25 equipped character attacks and skills; assets/effects/basic_attacks/frames and assets/effects/character_skills/frames","2D sprite animation","six-stage onset, readable peak impact, and dissipating afterglow derived from each approved peak VFX","6 frames per effect at 512x512 PNG/WebP with alpha","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",derive[approved_peak_vfx]
vfx_shadow_basic,"Shadow Monarch basic dual-dagger slash; assets/effects/basic_attacks/shadow_dagger_slash","static 2D combat VFX sprite","opposed violet dual crescent slashes","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_shadow_dagger,"Shadow Monarch projectile skill; assets/effects/character_skills/shadow_dagger","static 2D combat VFX sprite","violet-black dagger-shaped projectile with speed shards","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate[higgsfield:914a18ca-95eb-4a31-b067-8ea12bc74ee2]
vfx_shadow_slash,"Shadow Monarch frontal slash skill; assets/effects/character_skills/shadow_slash","static 2D combat VFX sprite","interlocking violet-black dual crescents","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate[higgsfield:2850da2f-993b-43db-b91a-e19a040b7499]
vfx_rulers_authority,"Shadow Monarch targeted pressure impact; assets/effects/character_skills/rulers_authority","static 2D combat VFX sprite","converging violet telekinetic hand-pressure crush with compressed dark core","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_dragon_fear,"Shadow Monarch fear aura; assets/effects/character_skills/dragon_fear","static 2D combat VFX sprite","violet-black circular dragon-maw pressure aura without a literal skull icon","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_light_basic,"Light Swordswoman basic slash; assets/effects/basic_attacks/light_sword_slash","static 2D combat VFX sprite","compact ivory-gold sword crescent","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_light_lance,"Light Swordswoman line pierce; assets/effects/character_skills/light_lance_pierce","static 2D combat VFX sprite","thin ivory-gold sword-thrust streak with needle-bright core and trailing speed lines","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_light_crescent,"Light Swordswoman frontal arc; assets/effects/character_skills/light_crescent","static 2D combat VFX sprite","broad ivory-gold sword crescent","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
vfx_light_judgment,"Light Swordswoman targeted judgment; assets/effects/character_skills/light_judgment","static 2D combat VFX sprite","descending golden sword pillar","512x512 PNG/WebP with alpha; generated at 1:1","High-detail painterly anime action-RPG VFX with crisp luminous energy, layered particles, sharp readable silhouettes, and no heavy outlines. Shadow uses violet-black, light uses ivory-gold and pale teal, tiger uses icy white-blue, flame uses orange-red, and sanctuary uses mint-white with restrained gold. Dramatic magical glow against a dark dungeon mood, compact impact-focused composition, high foreground contrast, and a consistent top-down three-quarter game perspective readable at 64–128 px.",generate
